method_id,component_id,boundary_id,sample_index,local_sample_index,t_boundary,reasons,position_jump_m,velocity_jump_mps,acceleration_jump_mps2,jerk_jump_mps3,position_continuity_ok,velocity_continuity_ok,shared_state_confidence,shared_state_method,harmonized_velocity_east_mps,harmonized_velocity_north_mps,harmonized_velocity_up_mps,left_prefit_rmse_3d_m,right_prefit_rmse_3d_m,velocity_clip
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0011,1282,1282,1766851506.0,"[""boundary_shift_+1_samples"", ""boundary_shift_-3_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_climb"", ""regime_from_energy_constant"", ""regime_state_transition"", ""regime_to_climb"", ""regime_to_level_decel"", ""speed_change_transition""]",4.36558937145862e-11,7.816731180423613e-12,0.24613024012414828,0.06194563882984432,True,True,0.5651088408148973,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-0.2078417274171547,-122.14324644322976,1.258671319856015,56.38128025144288,32.79983093332856,"{""clipped"": false, ""speed_limit_mps"": 313.8176819102788, ""speed_mps_before_clip"": 122.14990832320196}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0012,1345,1345,1766851571.0,"[""boundary_shift_-2_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_gain"", ""regime_from_level_accel"", ""regime_state_transition"", ""regime_to_climb"", ""regime_to_level_accel"", ""speed_change_transition""]",1.4552470329291656e-11,1.705485974056831e-12,0.16723556976935056,0.07224107058915327,True,True,0.7417909608981101,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,0.1902896527197218,-109.14041593593544,0.8795477812764183,32.79983093332856,27.299217738515175,"{""clipped"": false, ""speed_limit_mps"": 281.66204700765326, ""speed_mps_before_clip"": 109.14412583882134}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0013,1394,1394,1766851621.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_level_decel"", ""regime_to_turn_left_slow"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",0.0,6.86385644393088e-12,0.48737412505318034,0.06651167767512949,True,True,0.7225452010895226,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,0.7017931146935926,-107.64703579095125,0.5852867592082511,27.299217738515175,26.865551409103105,"{""clipped"": false, ""speed_limit_mps"": 279.1287715776375, ""speed_mps_before_clip"": 107.65091448169251}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0014,1422,1422,1766851652.0,"[""boundary_shift_+2_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_level_decel"", ""regime_state_transition"", ""regime_to_climb"", ""speed_change_transition""]",1.4556355443045712e-11,3.3120867859825687e-12,0.5907338650621187,0.054042821987374735,True,True,0.7745300463191941,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,67.91628724615308,-83.35781899156301,1.1431966901094235,26.865551409103105,23.019793154925576,"{""clipped"": false, ""speed_limit_mps"": 280.46739439756703, ""speed_mps_before_clip"": 107.52885640145362}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0015,1437,1437,1766851671.0,"[""boundary_shift_+2_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_level_decel"", ""regime_state_transition"", ""regime_to_climb"", ""speed_change_transition""]",1.4552359310800645e-11,5.710111878141592e-13,0.7769944519110555,0.07052019542577968,True,True,0.7198554859521864,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,101.17237600109951,-33.67844976673646,0.5389855158742173,23.019793154925576,31.828335322648744,"{""clipped"": false, ""speed_limit_mps"": 258.5470798974831, ""speed_mps_before_clip"": 106.63197526907568}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0016,1455,1455,1766851690.0,"[""boundary_shift_+2_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_from_energy_loss"", ""regime_state_transition"", ""regime_to_energy_constant"", ""regime_to_energy_loss""]",5.084229945850415e-13,5.100217155486591e-13,0.5123044369786126,0.0719071436658568,True,True,0.7109972907830938,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,95.74025337758536,-27.86161079564596,0.0280272665288462,31.828335322648744,34.83974105698723,"{""clipped"": false, ""speed_limit_mps"": 243.0754694637088, ""speed_mps_before_clip"": 99.711916331299}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0017,1499,1499,1766851739.0,"[""boundary_shift_-1_samples"", ""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_level_decel"", ""regime_to_turn_left_medium"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",0.0,3.4981940329353084e-12,1.4708893207309808,0.16923203470915665,True,True,0.7727133614676794,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,58.25709207967605,51.66940725161809,-0.5777129612585278,34.83974105698723,39.46305981967896,"{""clipped"": false, ""speed_limit_mps"": 197.0995190248286, ""speed_mps_before_clip"": 77.87136942149549}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0018,1512,1512,1766851754.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_medium"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4555911482528855e-11,2.2925328558047906e-13,0.7749761279671834,0.08872290331811652,True,True,0.7673673888757446,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,21.098180431446476,65.32495874909958,-0.26372696445530797,39.46305981967896,28.268815319480368,"{""clipped"": false, ""speed_limit_mps"": 168.1623248567936, ""speed_mps_before_clip"": 68.6480371533026}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0019,1548,1548,1766851790.0,"[""boundary_shift_-1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.5003647852707815e-11,2.880297705983712e-12,0.13150797355216892,0.005255907978406461,True,True,0.8193704441659799,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,7.423786064751594,62.60430283123221,0.055463699098936795,28.268815319480368,16.42303973966964,"{""clipped"": false, ""speed_limit_mps"": 153.04709, ""speed_mps_before_clip"": 63.04295685278211}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0020,1749,1749,1766851992.0,"[""dynamic_boundary_selection"", ""go_around_transition"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_climb""]",5.684341886080802e-14,4.602649920770331e-13,3.251994815022669,0.48928442461505883,True,True,0.7421636976681092,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,4.059221096271721,65.4569186986193,-3.44306099392445,16.42303973966964,35.55603518285351,"{""clipped"": false, ""speed_limit_mps"": 160.19493751975844, ""speed_mps_before_clip"": 65.67297884544266}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0021,1780,1780,1766852025.0,"[""dynamic_boundary_selection"", ""local_altitude_maximum"", ""vertical_mode_reversal_climb_to_level"", ""vertical_reversal_transition""]",1.4665602066088468e-11,9.247407131279916e-13,0.9749247074628553,0.0700116833623908,True,True,0.7072009093400099,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,5.750918707407887,60.06895151688278,1.31139267445881,35.55603518285351,23.620314626848696,"{""clipped"": false, ""speed_limit_mps"": 143.4676684878646, ""speed_mps_before_clip"": 60.35786405319072}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0022,1787,1787,1766852040.0,"[""boundary_shift_-3_samples"", ""boundary_shift_-4_samples"", ""climb_state_transition"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_from_energy_constant"", ""regime_state_transition"", ""regime_to_climb"", ""regime_to_energy_constant""]",1.8225386545374702e-12,3.637413243276987e-13,0.5363476118666742,0.1050295755555412,True,True,0.6827304877878989,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,3.178672255003431,61.12876698183432,-1.7959591737515097,23.620314626848696,55.8748279683393,"{""clipped"": false, ""speed_limit_mps"": 155.6278002807856, ""speed_mps_before_clip"": 61.23769737161831}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0023,1799,1799,1766852077.0,"[""boundary_shift_+3_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_climb"", ""regime_state_transition"", ""regime_to_level_accel"", ""speed_change_transition""]",2.91040525004916e-11,5.092167858483923e-13,0.2843401730487056,0.01887021942865916,True,True,0.6796518600030427,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,7.191700113117951,81.19764545936259,-0.0522694660307211,55.8748279683393,46.63325912660964,"{""clipped"": false, ""speed_limit_mps"": 200.63316, ""speed_mps_before_clip"": 81.51552558107227}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0024,1873,1873,1766852161.0,"[""boundary_shift_-3_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_level_accel"", ""regime_to_turn_right_slow"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4553691476799266e-11,1.0676565814149033e-12,0.18167309125624653,0.044856879678550655,True,True,0.7829340197144473,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,17.428939099478047,92.6674972880881,0.4670265617201188,46.63325912660964,27.980940752696384,"{""clipped"": false, ""speed_limit_mps"": 241.7893630778571, ""speed_mps_before_clip"": 94.29343076577754}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0025,1898,1898,1766852189.0,"[""boundary_shift_-3_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_level_accel"", ""regime_state_transition"", ""regime_to_climb"", ""speed_change_transition""]",1.4665602066088468e-11,9.986226468517023e-13,0.7627619811526719,0.10152660358866979,True,True,0.712393093609016,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,63.9061202819018,88.9677557296306,0.1970879049896883,27.980940752696384,31.110119003543705,"{""clipped"": false, ""speed_limit_mps"": 277.80451621854104, ""speed_mps_before_clip"": 109.54128268691403}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0026,1946,1946,1766852240.0,"[""dynamic_boundary_selection"", ""regime_from_turn_right_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4559018921847493e-11,1.6425999644588407e-12,0.7419567532427632,0.03990042814362659,True,True,0.6444929341543872,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,133.04938826386663,-36.41609666976075,8.431288868239582,31.110119003543705,32.43142323890346,"{""clipped"": false, ""speed_limit_mps"": 356.33692272059903, ""speed_mps_before_clip"": 138.20042853055918}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0027,1972,1972,1766852266.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",2.9103830456733704e-11,4.797380445372451e-13,0.4585382391059432,0.05373569305703776,True,True,0.7441879338529352,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,137.6608652622429,-37.32261968512003,8.045288169073096,32.43142323890346,38.44641032713416,"{""clipped"": false, ""speed_limit_mps"": 358.13882761490186, ""speed_mps_before_clip"": 142.85733592165624}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0028,2082,2082,1766852384.0,"[""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",0.0,1.9648144806913396e-12,0.40671944621827955,0.03701106145594958,True,True,0.6796128796926938,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-40.12385092892317,101.05825689762167,5.02218012573702,38.44641032713416,23.464759824558172,"{""clipped"": false, ""speed_limit_mps"": 274.2695159070451, ""speed_mps_before_clip"": 108.84813730040351}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0029,2132,2132,1766852434.0,"[""dynamic_boundary_selection"", ""local_altitude_maximum"", ""vertical_mode_reversal_climb_to_level"", ""vertical_reversal_transition""]",1.6275889873371198e-11,7.984034563005062e-12,0.2818406532071276,0.039217188258553005,True,True,0.7157367334443748,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-39.11866595892876,100.34891826646756,0.5852003311933445,23.464759824558172,21.902348780152327,"{""clipped"": false, ""speed_limit_mps"": 279.73355411750356, ""speed_mps_before_clip"": 107.70570032771742}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0030,2162,2162,1766852464.0,"[""boundary_shift_+2_samples"", ""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_energy_loss"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",3.749942721349417e-12,6.985120933199255e-12,0.11295939460503754,0.08014860068915065,True,True,0.7066462519135216,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-40.23486568371248,104.09372939312905,0.07505455576286352,21.902348780152327,24.281193551814294,"{""clipped"": false, ""speed_limit_mps"": 279.08587, ""speed_mps_before_clip"": 111.59907951566046}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0031,2266,2266,1766852585.0,"[""boundary_shift_-3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",2.934442055430132e-11,6.975984735239121e-12,0.7412568252248969,0.17379507042384804,True,True,0.6346035517591909,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-32.90086662118962,-129.82824804854545,0.4758341391673449,24.281193551814294,41.81564480257308,"{""clipped"": false, ""speed_limit_mps"": 342.10526000000004, ""speed_mps_before_clip"": 133.93307072529902}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0032,2418,2418,1766852739.0,"[""boundary_shift_-2_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_energy_loss"", ""regime_to_turn_right_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",4.3693624864188e-11,4.9738573951046616e-11,0.43487693310436315,0.04814367263911617,True,True,0.6843709698422081,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-33.18500736097906,-132.4542364528019,0.632071391973964,41.81564480257308,42.67440645327211,"{""clipped"": false, ""speed_limit_mps"": 344.68103368582047, ""speed_mps_before_clip"": 136.5495111016057}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0033,2442,2442,1766852770.0,"[""boundary_shift_+3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_state_transition"", ""regime_to_level_decel"", ""speed_change_transition""]",4.547473508864641e-13,2.2238201623734484e-12,0.3297023958019739,0.039479895871409376,True,True,0.6562085235015649,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-84.51280422103483,-89.9573029597907,0.2378628473494977,42.67440645327211,38.22356495832995,"{""clipped"": false, ""speed_limit_mps"": 312.52895775740996, ""speed_mps_before_clip"": 123.42927939446409}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0034,2470,2470,1766852804.0,"[""boundary_shift_+2_samples"", ""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_turn_right_slow"", ""regime_state_transition"", ""regime_to_level_decel"", ""regime_to_straight"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4559018921847493e-11,1.3654081840365822e-12,0.247390264972785,0.02175845828277522,True,True,0.7004459543014362,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-103.10399072922111,-43.92673438683325,-0.01772642431800272,38.22356495832995,23.92362894471873,"{""clipped"": false, ""speed_limit_mps"": 284.23031000000003, ""speed_mps_before_clip"": 112.07136660364606}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0035,2601,2601,1766852947.0,"[""boundary_shift_+2_samples"", ""boundary_shift_-3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_from_level_decel"", ""regime_state_transition"", ""regime_to_descent"", ""regime_to_level_decel"", ""speed_change_transition""]",1.8189894035458565e-12,9.793166579357404e-12,0.4201087588268715,0.10675537277748852,True,True,0.6878607398865416,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,83.76006104190351,71.69662979133948,-1.7169478423722906,23.92362894471873,23.99982854600997,"{""clipped"": false, ""speed_limit_mps"": 290.0435937978421, ""speed_mps_before_clip"": 110.26832028771099}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0036,2635,2635,1766852996.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.8749713606747085e-12,1.2980272467673405e-12,0.21138734451274022,0.04636481838071514,True,True,0.6545141974337699,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,8.394923643055419,98.9645825293747,0.07425833140239933,23.99982854600997,27.58595659554026,"{""clipped"": false, ""speed_limit_mps"": 248.2205607632714, ""speed_mps_before_clip"": 99.32003248331088}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0037,2698,2698,1766853063.0,"[""boundary_shift_+2_samples"", ""boundary_shift_-1_samples"", ""boundary_shift_-3_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_energy_loss"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_energy_constant"", ""regime_to_energy_loss"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4999770885397668e-11,2.4217539727317756e-12,0.3305701321320296,0.11963535963566622,True,True,0.7644611011523853,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,8.359918260100665,94.06840818884243,5.9672311890763705e-05,27.58595659554026,24.104450355230863,"{""clipped"": false, ""speed_limit_mps"": 243.0761489274176, ""speed_mps_before_clip"": 94.43915317548016}"
bea_v_spline_balanced,comp_0001,comp_0001_bnd_0038,3013,3013,1766853403.0,"[""dynamic_boundary_selection"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4665161412810538e-11,3.6065542617899788e-12,0.4809800345300234,0.07210756278960923,True,True,0.7425520315621064,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-109.12646372598424,-4.923330781360731,0.05476784721172929,24.104450355230863,26.211912612802976,"{""clipped"": false, ""speed_limit_mps"": 275.2276733530309, ""speed_mps_before_clip"": 109.23748107146345}"
